0.000418 2050.000000
0.000835 2051.000000
0.001253 2054.000000
0.001671 2059.000000
0.002506 2061.000000
0.002924 2063.000000
0.003342 2067.000000
0.004177 2068.000000
0.004595 2069.000000
0.005013 2071.000000
0.005430 2078.000000
0.005848 2088.000000
0.009190 2094.000000
0.012531 2095.000000
0.025063 2096.000000
0.038012 2097.000000
0.057226 2098.000000
0.086884 2099.000000
0.130326 2100.000000
0.185464 2101.000000
0.244361 2102.000000
0.306182 2103.000000
0.372180 2104.000000
0.431913 2105.000000
0.486216 2106.000000
0.527987 2107.000000
0.567669 2108.000000
0.607352 2109.000000
0.649958 2110.000000
0.683793 2111.000000
0.706767 2112.000000
0.730994 2113.000000
0.755221 2114.000000
0.769841 2115.000000
0.784043 2116.000000
0.798246 2117.000000
0.809106 2118.000000
0.824144 2119.000000
0.833751 2120.000000
0.846282 2121.000000
0.857978 2122.000000
0.866750 2123.000000
0.875104 2124.000000
0.884712 2125.000000
0.893901 2126.000000
0.901838 2127.000000
0.907686 2128.000000
0.913952 2129.000000
0.921470 2130.000000
0.926901 2131.000000
0.930660 2132.000000
0.934837 2133.000000
0.942774 2134.000000
0.946951 2135.000000
0.949457 2136.000000
0.952381 2137.000000
0.954887 2138.000000
0.958647 2139.000000
0.961571 2140.000000
0.963659 2141.000000
0.965748 2142.000000
0.969089 2143.000000
0.973266 2144.000000
0.974520 2145.000000
0.976608 2146.000000
0.979950 2147.000000
0.982038 2148.000000
0.984127 2149.000000
0.984545 2150.000000
0.985798 2151.000000
0.987051 2152.000000
0.987469 2153.000000
0.988722 2154.000000
0.989975 2155.000000
0.990393 2156.000000
0.991646 2157.000000
0.993317 2158.000000
0.993734 2160.000000
0.994570 2161.000000
0.995405 2162.000000
0.995823 2166.000000
0.996241 2169.000000
0.996658 2170.000000
0.997076 2172.000000
0.997911 2173.000000
0.998329 2178.000000
0.998747 2179.000000
0.999165 2181.000000
0.999582 2184.000000
1.000000 2204.000000
