0.004184 343.300000
0.008368 344.200000
0.012552 344.700000
0.020921 347.400000
0.025105 347.800000
0.029289 349.400000
0.033473 349.900000
0.037657 350.000000
0.046025 350.500000
0.050209 350.700000
0.054393 351.000000
0.058577 351.500000
0.062762 351.900000
0.066946 352.000000
0.075314 352.200000
0.079498 352.300000
0.083682 352.600000
0.087866 352.900000
0.092050 353.000000
0.096234 353.100000
0.100418 353.200000
0.108787 353.300000
0.121339 353.500000
0.129707 353.600000
0.133891 353.800000
0.138075 354.000000
0.142259 354.400000
0.146444 354.500000
0.154812 354.600000
0.163180 354.700000
0.167364 354.800000
0.184100 354.900000
0.188285 355.200000
0.192469 355.300000
0.200837 355.600000
0.217573 356.000000
0.221757 356.100000
0.230126 356.200000
0.234310 356.300000
0.238494 356.600000
0.246862 356.700000
0.259414 357.000000
0.263598 357.100000
0.267782 357.200000
0.271967 357.300000
0.284519 357.400000
0.288703 357.500000
0.301255 357.600000
0.305439 357.800000
0.317992 357.900000
0.326360 358.000000
0.334728 358.100000
0.338912 358.300000
0.351464 358.400000
0.359833 358.500000
0.368201 358.600000
0.380753 358.800000
0.389121 358.900000
0.393305 359.100000
0.397490 359.200000
0.401674 359.300000
0.405858 359.600000
0.410042 359.700000
0.422594 360.000000
0.426778 360.100000
0.430962 360.300000
0.435146 360.700000
0.439331 360.800000
0.443515 361.200000
0.447699 361.300000
0.456067 361.400000
0.460251 361.500000
0.464435 361.600000
0.472803 361.700000
0.476987 361.800000
0.481172 361.900000
0.489540 362.100000
0.493724 362.200000
0.497908 362.700000
0.502092 363.200000
0.510460 363.700000
0.518828 363.900000
0.523013 364.000000
0.531381 364.100000
0.535565 364.500000
0.539749 364.600000
0.543933 364.700000
0.548117 365.000000
0.552301 365.200000
0.560669 365.300000
0.564854 365.400000
0.569038 365.800000
0.573222 366.000000
0.581590 367.000000
0.585774 367.100000
0.594142 367.700000
0.598326 368.000000
0.602510 368.300000
0.610879 369.100000
0.615063 369.300000
0.627615 369.500000
0.635983 369.600000
0.640167 369.700000
0.644351 369.800000
0.648536 369.900000
0.656904 370.100000
0.661088 370.200000
0.669456 370.300000
0.673640 370.600000
0.677824 370.700000
0.686192 370.900000
0.694561 371.100000
0.698745 371.300000
0.702929 371.700000
0.707113 372.400000
0.711297 372.500000
0.715481 372.600000
0.719665 372.800000
0.723849 372.900000
0.728033 373.100000
0.732218 373.200000
0.736402 373.600000
0.744770 374.000000
0.753138 374.500000
0.757322 374.600000
0.778243 374.700000
0.782427 374.800000
0.790795 374.900000
0.794979 375.000000
0.799163 375.100000
0.807531 375.300000
0.811715 375.600000
0.815900 375.800000
0.820084 376.900000
0.824268 377.000000
0.828452 377.400000
0.841004 377.700000
0.853556 377.800000
0.857741 377.900000
0.866109 378.100000
0.870293 378.300000
0.874477 378.500000
0.878661 378.700000
0.882845 379.000000
0.887029 379.200000
0.891213 379.400000
0.895397 380.700000
0.899582 381.000000
0.903766 381.900000
0.907950 382.100000
0.912134 382.300000
0.916318 383.100000
0.920502 383.400000
0.928870 385.900000
0.933054 498.300000
0.937238 1378.700000
0.941423 1382.200000
0.945607 1383.100000
0.949791 1384.200000
0.953975 1384.700000
0.958159 1384.800000
0.962343 1384.900000
0.966527 1385.100000
0.970711 1385.700000
0.979079 1385.900000
0.983264 1387.100000
0.987448 1387.600000
0.991632 1387.700000
0.995816 1387.900000
1.000000 1395.200000
